"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"581","3B","Ryan Kreidler","DET","avail","rook",24,26,84,0.1,0.178,0.244,0.233,0.477,73,13,1,0,1,8,6,6,22,1,2,2,0,0,1,354,127,227,7.1,26.2,0.27,0.055,0.231,0.83,17,45.3,4.2,0.218,-6.1,4,-5.8,3.3,2.5,1.3,2.7,38,-0.62,-4.29,-0.47,-0.08,44.1,33.3,4,6.2,12.4,0,0,18,94.1,86.1,0,0,0,25867,NA,27,0.24,0.296,0.4,7.4,14.8,57,0.146,0.218,0.146,7,31.6,0.696,0.364,NA,NA,NA,NA,NA,NA
"582","DH","Yainer Diaz","HOU","avail","rook",23,6,9,-0.1,0.125,0.222,0.25,0.472,8,1,1,0,0,0,1,1,2,0,0,0,0,0,0,31,10,21,11.1,22.2,0.5,0.125,0.167,1,0,50,0,0.217,-0.7,0,-0.6,0,0.3,-0.7,0.1,37,-0.12,-0.06,0,-0.05,54.8,25.8,3.2,16.1,0,0,0,0,0,0,0,0,0,23003,NA,2,0,0,0,0,0,7,0.167,0.286,0.333,14.3,28.6,0,0.619,NA,NA,NA,NA,NA,NA
"583","3B","Brandon Dixon","SDP","avail","rook",30,5,14,-0.1,0.214,0.214,0.286,0.5,14,3,1,0,0,1,1,0,5,0,0,0,1,0,0,61,28,33,0,35.7,0,0.071,0.333,1,33.3,33.3,0,0.216,-1,1,-1,0,0.4,-0.9,1.6,39,-0.2,-2.59,-0.29,0,63.9,23,1.6,3.3,8.2,0,0,0,12,0,0,0,0,15214,NA,5,0,0,0,0,20,9,0.333,0.333,0.444,0,44.4,0,0.777,NA,NA,NA,NA,NA,NA
"584","LF","Mark Payton","CHW","avail","avail",30,8,25,-0.1,0.143,0.28,0.143,0.423,21,3,0,0,0,3,1,4,4,0,0,0,0,0,0,131,48,83,16,16,1,0,0.176,1.14,11.8,41.2,0,0.216,-1.9,1,-1.8,-0.5,0.7,-1.4,2.2,35,-0.01,-1.2,-0.13,-0.03,44.3,22.9,7.6,10.7,13,0,0,0,0,0,45,0,0,16042,592622,2,0,0.5,0,50,0,23,0.15,0.261,0.15,13,17.4,0.5,0.411,0.157,0.236,0.181,11.8,9.3,36.5
"585","LF","Steele Walker","TEX","avail","rook",25,5,16,-0.2,0.071,0.188,0.286,0.473,14,1,0,0,1,1,1,2,4,0,0,0,0,0,0,57,23,34,12.5,25,0.5,0.214,0,1,0,50,20,0.216,-1.2,1,-1.2,-0.6,0.5,-1.4,0.1,35,-0.22,-0.82,-0.09,-0.05,40.4,31.6,12.3,8.8,7,0,0,0,0,0,29,0,0,22093,NA,1,0,0,0,0,0,15,0.077,0.2,0.308,13.3,26.7,0,0.508,NA,NA,NA,NA,NA,NA
"586","RF","Dillon Thomas","LAA","avail","avail",29,8,14,0,0.091,0.286,0.091,0.377,11,1,0,0,0,1,0,2,6,1,0,0,0,0,0,47,17,30,14.3,42.9,0.33,0,0.2,4,0,20,0,0.213,-1.1,1,-1.1,0.5,0.4,-0.1,1.6,32,-0.03,-1.15,-0.11,0.11,51.1,19.1,6.4,8.5,14.9,0,0,0,0,0,15,0,19,12719,605504,2,0,0,0,0,50,12,0.111,0.333,0.111,16.7,41.7,0,0.444,0.092,0.217,0.105,40,35.7,25
"587","CF","Brett Phillips","- - -","ALA","SIP",28,83,225,0.1,0.144,0.217,0.249,0.466,201,29,6,0,5,22,15,16,94,3,1,4,0,7,0,982,367,615,7.1,41.8,0.17,0.104,0.233,0.72,23.6,44.3,10.6,0.213,-17.3,8,-15.7,7.1,6.7,1.3,5.9,38,-0.87,-10.52,-1.13,0.22,59.7,12.4,3.8,10.1,12.3,0,0,0,0,0,26,287.1,247.1,14735,621433,37,0,0.056,0,2.7,48.6,188,0.174,0.249,0.299,8,40.4,0.056,0.548,0.156,0.22,0.244,29.5,33,22.6
"588","C","Jose Herrera","ARI","avail","rook",25,47,124,0,0.189,0.25,0.207,0.457,111,21,2,0,0,9,5,9,34,0,0,4,1,0,0,475,171,304,7.3,27.4,0.26,0.018,0.273,3.2,16,20,0,0.213,-9.6,5,-9.9,2.1,3.7,-0.3,1.4,31,-0.91,-11.87,-1.21,-0.26,50.5,15.8,5.3,9.5,17.5,346.2,0,0,0,0,0,0,0,17040,NA,22,0.286,0.318,0.286,4.5,27.3,102,0.167,0.235,0.189,7.8,27.5,0.604,0.424,NA,NA,NA,NA,NA,NA
"589","CF","Will Benson","CLE","avail","rook",24,28,61,-0.5,0.182,0.25,0.2,0.45,55,10,1,0,0,8,3,3,19,2,0,1,1,0,0,229,79,150,4.9,31.1,0.16,0.018,0.278,1.42,19.4,33.3,0,0.212,-4.7,2,-4.6,-1.6,1.8,-4.6,2.6,33,-0.24,-4.3,-0.45,0.18,45.4,13.1,7,13.5,17.9,0,0,0,0,0,32,73,19,21853,NA,6,0,0.167,0,16.7,33.3,55,0.2,0.259,0.22,3.6,30.9,0.167,0.479,NA,NA,NA,NA,NA,NA
"590","CF","Lorenzo Cain","MIL","SV","avail",36,43,156,-0.5,0.179,0.231,0.234,0.465,145,26,5,0,1,17,9,8,36,2,1,0,4,2,2,623,205,418,5.1,23.1,0.22,0.055,0.229,2.1,12.7,28.2,3.2,0.212,-12.2,6,-12.4,2,4.7,-5,4.1,32,-1.76,-11.82,-1.2,-0.78,52.2,18.6,6.9,9.1,12.7,0,0,0,0,0,0,358.1,0,9077,456715,49,0.068,0.163,0.114,10.2,18.4,107,0.228,0.262,0.287,2.8,25.2,0.277,0.549,0.2,0.23,0.253,36.4,17.4,32.2
"591","3B","Ernie Clement","- - -","DAY","avail",26,70,179,-1,0.184,0.243,0.209,0.452,163,30,4,0,0,19,6,11,26,2,1,2,3,0,1,629,196,433,6.1,14.5,0.42,0.025,0.217,1.19,16.2,38.2,0,0.209,-14.3,6,-13.9,0.1,5.3,-9.8,2.9,31,-1.29,-14.14,-1.54,-0.34,55.3,23.5,4,7.3,9.1,0,15,92.2,201.1,0,78,0,0,20352,676391,83,0.192,0.232,0.218,2.4,14.5,96,0.176,0.253,0.2,9.4,14.6,0.45,0.453,0.235,0.277,0.328,25.7,13.1,34.9
"592","3B","Kelvin Gutierrez","BAL","FM","avail",27,12,33,-0.3,0.143,0.25,0.179,0.429,28,4,1,0,0,2,3,4,8,0,0,0,1,1,0,133,54,79,12.1,24.2,0.5,0.036,0.2,2,10,30,0,0.208,-2.7,1,-2.6,-1.6,1,-3.1,4.5,30,0.08,-0.52,-0.07,0.17,41.4,18.8,14.3,12,12.8,0,0,0,68,0,0,0,0,17468,642721,21,0.111,0.2,0.167,9.5,28.6,12,0.2,0.333,0.2,16.7,16.7,0.367,0.533,0.199,0.284,0.331,35,23.7,28.2
"593","2B","Donovan Walton","- - -","avail","avail",28,25,78,-0.7,0.158,0.179,0.303,0.482,76,12,8,0,1,9,8,1,16,1,0,0,1,0,0,298,92,206,1.3,20.5,0.06,0.145,0.186,1.38,16.7,35,4.8,0.208,-6.3,3,-6.2,-2.8,2.3,-6.3,2.6,31,-0.64,-3.32,-0.34,0.2,44.6,24.5,5.7,10.1,14.8,0,0,96.1,0,93,0,0,0,19314,622268,16,0.133,0.188,0.4,6.2,12.5,62,0.164,0.177,0.279,0,22.6,0.588,0.456,0.191,0.228,0.31,31.7,5.8,37
"594","CF","Cristian Pache","OAK","HAR","WC",23,91,260,-1,0.166,0.218,0.241,0.459,241,40,5,2,3,18,18,15,70,1,0,3,5,2,2,918,315,603,5.8,26.9,0.21,0.075,0.22,2.26,17.6,25.3,7,0.207,-21.2,9,-19.1,2.1,7.8,-9.3,4.1,35,-1.29,-15.33,-1.68,0.77,43,33.9,4.9,9,7.7,0,0,0,0,0,0,646.1,0,19948,665506,89,0.22,0.281,0.317,7.9,15.7,171,0.138,0.185,0.201,4.7,32.7,0.598,0.386,0.228,0.259,0.3,40.8,20.1,27.4
"595","CF","Steven Duggar","- - -","HOM","SSF",28,29,80,-0.4,0.153,0.225,0.222,0.447,72,11,3,1,0,7,4,7,41,0,1,0,0,5,1,327,119,208,8.8,51.3,0.17,0.069,0.344,1,18.8,40.6,0,0.205,-6.7,2,-6.6,-0.8,2.4,-3.9,8.5,28,-1.35,-6.89,-0.74,-0.61,52.3,16.5,4,8.9,14.1,0,0,0,0,0,72.2,120.1,0,17719,621453,9,0,0.111,0,11.1,55.6,71,0.172,0.239,0.25,8.5,50.7,0.111,0.489,0.146,0.215,0.24,46.9,29.2,25.6
"596","2B","Chris Owings","BAL","RM","avail",30,27,68,-0.7,0.107,0.254,0.143,0.397,56,6,2,0,0,6,0,10,24,1,0,1,3,1,0,261,98,163,14.7,35.3,0.42,0.036,0.188,2,20,26.7,0,0.204,-5.7,2,-5.6,-2.5,2,-6.2,4.4,27,-1.07,-8.65,-0.93,-0.28,51.7,19.5,8.8,8.4,9.6,0,0,82,10,63,0,0,0,10030,572008,37,0.172,0.351,0.241,18.9,40.5,31,0.037,0.133,0.037,9.7,29,0.592,0.17,0.145,0.238,0.199,15.2,30.4,29.1
"597","2B","Andrelton Simmons","CHC","WHI","WH",32,35,85,-0.3,0.173,0.244,0.187,0.431,75,13,1,0,0,8,7,7,13,0,0,3,5,4,0,298,96,202,8.2,15.3,0.54,0.013,0.21,2.35,8.1,27.4,0,0.204,-7.2,3,-7.2,0.5,2.5,-3.2,5.9,27,-1.05,-9.43,-1,-0.35,51,21.5,8.4,8.1,10.7,0,0,106,0,104,0,0,0,10847,592743,23,0.05,0.095,0.05,4.3,21.7,62,0.218,0.295,0.236,9.7,12.9,0.145,0.531,0.158,0.199,0.189,10.8,12.8,34.2
"598","CF","Michael Hermosillo","CHC","avail","avail",27,31,73,-0.4,0.115,0.25,0.148,0.398,61,7,2,0,0,7,4,7,27,4,0,1,0,1,0,296,109,187,9.6,37,0.26,0.033,0.206,1.08,26.5,35.3,0,0.203,-6.2,2,-6.2,-0.8,2.2,-3.6,5.2,27,-0.3,-4.69,-0.46,0.2,50.3,24,2.4,8.1,13.2,0,0,0,0,0,0,172,0,16285,641684,35,0.074,0.286,0.111,11.4,45.7,38,0.147,0.216,0.176,7.9,28.9,0.397,0.392,0.169,0.259,0.247,31.4,27.5,34.5
"599","RF","Juan Lagares","LAA","SEA","SR",33,20,62,-0.5,0.183,0.21,0.25,0.46,60,11,2,1,0,4,0,2,15,0,0,0,0,0,0,241,71,170,3.2,24.2,0.13,0.067,0.244,0.81,15.6,46.7,0,0.203,-5.3,2,-5.3,-1.4,1.8,-5.1,3.7,24,-0.84,-8.39,-0.87,-0.24,44,35.7,3.7,5,9.5,0,0,0,0,0,35,53,55.2,5384,501571,23,0.136,0.174,0.273,4.3,17.4,39,0.211,0.231,0.237,2.6,28.2,0.447,0.468,0.216,0.242,0.305,40,16.2,42.4
"600","CF","Bradley Zimmer","- - -","Can","SR",29,109,117,-0.2,0.124,0.207,0.229,0.435,105,13,5,0,2,18,5,5,45,6,0,1,0,3,2,439,142,297,4.3,38.5,0.11,0.105,0.19,1.17,9.1,41.8,8.7,0.203,-9.9,3,-9.7,2.9,3.5,-1.5,5.7,26,-0.48,-10.31,-1.06,0.21,50.1,17.1,7.5,12.5,12.1,0,0,0,0,0,0,354.2,15,16221,605548,33,0.103,0.212,0.138,3,42.4,84,0.132,0.205,0.263,4.8,36.9,0.35,0.468,0.138,0.225,0.268,34.4,28,33.2
"601","CF","Simon Muzziotti","PHI","avail","rook",23,9,9,0,0.143,0.25,0.143,0.393,7,1,0,0,0,0,0,0,2,1,0,1,0,0,0,33,12,21,0,22.2,0,0,0.2,0.5,40,40,0,0.201,-0.8,0,-0.8,0.4,0.3,-0.1,0.1,23,-0.09,-1.46,-0.16,0.01,63.6,18.2,0,0,18.2,0,0,0,0,0,0,30,0,19553,NA,NA,NA,NA,NA,NA,NA,9,0.143,0.25,0.143,0,22.2,NA,0.393,NA,NA,NA,NA,NA,NA
"602","LF","Miguel Vargas","LAD","avail","rook",22,18,50,-0.5,0.17,0.2,0.255,0.455,47,8,1,0,1,4,8,2,13,0,1,0,0,1,0,202,58,144,4,26,0.15,0.085,0.206,0.67,14.3,51.4,5.6,0.2,-4.3,1,-4.3,-1.6,1.5,-5,4.7,26,0.26,-2.04,-0.21,0.54,50.5,17.5,2,12,18,0,40.2,0,0,0,46,0,0,20178,NA,24,0.174,0.167,0.304,0,33.3,26,0.167,0.231,0.208,7.7,19.2,0.471,0.439,NA,NA,NA,NA,NA,NA
"603","C","Michael Papierski","- - -","avail","rook",26,39,103,-0.8,0.143,0.228,0.187,0.415,91,13,1,0,1,7,4,10,26,0,0,2,4,0,0,409,134,275,9.7,25.2,0.38,0.044,0.188,1.38,23.1,32.3,4.8,0.197,-9.2,3,-10,-2.5,3.1,-7.8,1.2,16,-0.7,-10.31,-1.07,0.14,48.7,13.4,10.3,13,12.5,276.2,0,0,0,0,0,0,0,21386,NA,26,0.095,0.24,0.095,15.4,19.2,77,0.157,0.224,0.214,7.8,27.3,0.335,0.438,NA,NA,NA,NA,NA,NA
"604","RF","Ryan Aguilar","LAA","avail","rook",27,7,26,-0.2,0.136,0.231,0.182,0.413,22,3,1,0,0,2,2,2,14,1,1,0,0,0,0,101,31,70,7.7,53.8,0.14,0.045,0.333,0.5,33.3,44.4,0,0.197,-2.3,1,-2.3,0.5,0.8,-2.1,2,20,-0.15,-2.12,-0.22,0.16,46.5,11.9,5.9,23.8,9.9,0,0,0,0,0,18,0,31,19967,NA,2,0,0,0,0,100,24,0.15,0.25,0.2,8.3,50,0,0.45,NA,NA,NA,NA,NA,NA
"605","2B","Ford Proctor","SFG","avail","rook",25,7,22,0,0.111,0.182,0.278,0.46,18,2,0,0,1,3,6,2,3,0,2,0,0,0,0,81,28,53,9.1,13.6,0.67,0.167,0.063,12,23.5,5.9,100,0.197,-2,1,-1.9,1.2,0.7,0.2,2.6,24,-0.06,-0.83,-0.09,0.17,61.7,16,2.5,4.9,13.6,0,0,49,0,0,0,0,0,21634,NA,1,0,0,0,0,100,21,0.118,0.19,0.294,9.5,9.5,0,0.484,NA,NA,NA,NA,NA,NA
"606","LF","Esteury Ruiz","- - -","avail","rook",23,17,36,-0.3,0.171,0.194,0.257,0.452,35,6,1,1,0,3,2,1,7,0,0,0,0,1,2,133,37,96,2.8,19.4,0.14,0.086,0.214,1.44,18.5,33.3,0,0.197,-3.2,1,-3.2,-0.3,1.1,-3,7.1,25,-0.68,-5,-0.53,-0.14,48.1,31.6,4.5,9.8,6,0,0,0,0,0,38,26,22,21780,NA,22,0.19,0.227,0.238,4.5,9.1,14,0.143,0.143,0.286,0,35.7,0.465,0.429,NA,NA,NA,NA,NA,NA
"607","C","Bryan Lavastida","CLE","avail","rook",23,6,15,-0.1,0.083,0.267,0.083,0.35,12,1,0,0,0,0,0,3,4,0,0,0,0,0,0,57,24,33,20,26.7,0.75,0,0.125,1.67,0,37.5,0,0.197,-1.3,0,-1.3,-0.3,0.4,-0.9,0.1,22,-0.19,-1.88,-0.2,-0.06,45.6,43.9,1.8,3.5,3.5,36,0,0,0,0,0,0,0,24765,NA,2,0,0,0,0,100,13,0.1,0.308,0.1,23.1,15.4,0,0.408,NA,NA,NA,NA,NA,NA
"608","2B","Miles Mastrobuoni","TBR","avail","rook",26,8,17,-0.2,0.188,0.235,0.188,0.423,16,3,0,0,0,1,0,1,6,0,0,0,0,1,0,68,24,44,5.9,35.3,0.17,0,0.3,3.5,10,20,0,0.196,-1.5,0,-1.4,-1.1,0.5,-1.5,5.2,27,-0.02,-0.82,-0.09,0.12,54.4,8.8,4.4,7.4,22.1,0,0,31.1,0,0,0,0,10,20017,NA,0,NA,NA,NA,NA,NA,17,0.188,0.235,0.188,5.9,35.3,NA,0.423,NA,NA,NA,NA,NA,NA
"609","C","Dom Nunez","COL","HOM","NB",27,14,41,-0.4,0.121,0.244,0.152,0.395,33,4,1,0,0,3,2,6,10,0,2,0,0,0,0,178,74,104,14.6,24.4,0.6,0.03,0.16,0.5,16,56,0,0.196,-3.7,1,-4.4,-1.9,1.2,-3.8,1.4,7,-0.1,-5.71,-0.56,0.12,44.4,9.6,9.6,15.2,16.9,108,0,0,0,0,0,0,0,15055,624513,5,0,0.2,0,20,20,36,0.138,0.25,0.172,13.9,25,0.2,0.422,0.156,0.245,0.243,32,15.1,16.3
"610","C","Anthony Bemboom","BAL","avail","avail",32,22,59,-0.3,0.115,0.207,0.212,0.418,52,6,2,0,1,4,1,6,17,0,0,1,1,0,0,244,93,151,10.2,28.8,0.35,0.096,0.147,1.38,8.8,38.2,7.7,0.196,-5.3,1,-5.2,-0.9,1.8,-3,1.2,22,-0.7,-5.74,-0.63,-0.16,54.1,9.8,6.1,15.2,11.9,143,0,0,0,0,0,0,0,13854,621532,11,0.182,0.182,0.455,0,45.5,48,0.098,0.213,0.146,12.5,25,0.637,0.359,0.182,0.246,0.266,36.1,17.5,22.1
"611","CF","Magneuris Sierra","LAA","DAY","avail",26,45,96,-0.4,0.165,0.2,0.242,0.442,91,15,1,3,0,7,5,4,25,0,0,1,0,6,1,346,101,245,4.2,26,0.16,0.077,0.227,1.76,20.3,28.8,0,0.195,-8.7,2,-8.8,1.8,2.9,-3.9,8.6,19,0.07,-7.83,-0.84,1.11,54,23.7,4.9,6.4,10.1,0,0,0,0,0,67.1,176,0,17023,642423,34,0.121,0.147,0.182,2.9,32.4,62,0.19,0.23,0.276,4.8,22.6,0.329,0.506,0.197,0.212,0.234,16.4,15.3,39.5
"612","C","Andrew Knapp","- - -","KYZ","avail",30,16,46,-0.4,0.128,0.239,0.154,0.393,39,5,1,0,0,4,4,5,12,1,1,0,0,0,0,176,69,107,10.9,26.1,0.42,0.026,0.179,1.33,22.2,33.3,0,0.195,-4.2,1,-4.2,-2.4,1.4,-3.7,2,22,-0.05,-2.56,-0.26,0.22,57.4,10.2,8.5,8.5,15.3,115,0,0,0,0,0,0,0,14942,595284,5,0.25,0.4,0.5,20,0,41,0.114,0.22,0.114,9.8,29.3,0.9,0.334,0.185,0.254,0.247,25,18.3,30.9
"613","C","Austin Romine","- - -","avail","SR",33,51,136,-1.1,0.155,0.187,0.248,0.435,129,20,3,0,3,10,9,4,46,1,0,2,2,0,0,516,167,349,2.9,33.8,0.09,0.093,0.213,1.73,14.5,31.3,11.5,0.193,-12.6,3,-13.4,-3.6,4.1,-10.1,1.6,15,-1.68,-16.97,-1.72,-0.3,56.2,23.3,5.4,9.3,5.6,349.2,0,0,0,0,0,0,0,5491,519222,32,0.067,0.125,0.067,3.1,40.6,104,0.182,0.206,0.303,2.9,31.7,0.192,0.509,0.159,0.195,0.248,33.3,24.3,38
"614","3B","Matt Batten","SDP","avail","rook",27,15,22,0,0.105,0.227,0.158,0.385,19,2,1,0,0,0,1,2,6,1,0,0,0,0,0,91,36,55,9.1,27.3,0.33,0.053,0.154,2.67,15.4,23.1,0,0.193,-2,0,-2,1.3,0.7,0,0.1,23,-0.16,-2.92,-0.31,-0.13,52.7,27.5,5.5,5.5,5.5,0,0,14.2,31,0,0,0,0,20157,NA,12,0.2,0.333,0.3,8.3,16.7,10,0,0.1,0,10,40,0.633,0.1,NA,NA,NA,NA,NA,NA
"615","LF","Elier Hernandez","TEX","avail","rook",27,14,35,-0.2,0.182,0.2,0.242,0.442,33,6,2,0,0,4,3,1,15,0,1,0,1,0,0,137,40,97,2.9,42.9,0.07,0.061,0.316,0.3,31.6,52.6,0,0.193,-3.3,1,-3.2,1.8,1,-1.6,2.6,19,-0.41,-3.23,-0.34,-0.04,46.7,21.9,4.4,10.2,16.1,0,0,0,0,0,44,0,0,13750,NA,18,0.176,0.167,0.235,0,44.4,17,0.188,0.235,0.25,5.9,41.2,0.402,0.485,NA,NA,NA,NA,NA,NA
"616","C","Korey Lee","HOU","avail","rook",23,12,26,-0.3,0.16,0.192,0.24,0.432,25,4,2,0,0,1,4,1,9,0,0,0,1,0,0,100,28,72,3.8,34.6,0.11,0.08,0.25,1.29,0,43.8,0,0.192,-2.4,1,-2.4,-2,0.8,-3.1,0.8,19,-0.13,-0.91,-0.09,0,56,11,9,16,7,67,0,0,0,0,0,0,0,25543,NA,11,0.182,0.182,0.273,0,54.5,15,0.143,0.2,0.214,6.7,20,0.455,0.414,NA,NA,NA,NA,NA,NA
"617","C","Chris Okey","CIN","avail","rook",27,7,13,-0.2,0.167,0.231,0.167,0.397,12,2,0,0,0,3,0,0,5,1,0,0,0,0,0,47,14,33,0,38.5,0,0,0.286,2,14.3,28.6,0,0.191,-1.2,0,-1.3,-1.3,0.4,-2,2.6,11,-0.14,-1.82,-0.19,0,51.1,21.3,4.3,19.1,4.3,33.2,0,0,0,0,0,0,0,19245,NA,4,0,0,0,0,50,9,0.25,0.333,0.25,0,33.3,0,0.583,NA,NA,NA,NA,NA,NA
"618","CF","Mark Contreras","MIN","avail","rook",27,28,61,-0.1,0.121,0.148,0.293,0.441,58,7,1,0,3,9,6,1,21,1,1,0,2,1,0,220,61,159,1.6,34.4,0.05,0.172,0.114,1.06,13.2,42.1,18.8,0.189,-5.8,1,-5.6,2.2,1.8,-1.1,6.1,18,-1.48,-8.68,-0.92,-0.67,55,15,10.9,10.5,5.9,0,0,0,0,0,10,83.2,57,20122,NA,14,0.071,0.071,0.143,0,42.9,47,0.136,0.17,0.341,2.1,31.9,0.214,0.511,NA,NA,NA,NA,NA,NA
"619","DH","Alex Dickerson","ATL","LV","avail",32,13,36,-0.4,0.121,0.194,0.212,0.407,33,4,0,0,1,3,2,3,9,0,0,0,3,0,0,151,61,90,8.3,25,0.33,0.091,0.13,0.82,16.7,45.8,9.1,0.189,-3.5,1,-3.6,0,1.1,-4.1,1.6,14,-0.24,-3.41,-0.37,-0.01,55.6,7.3,9.3,11.3,12.6,0,0,0,0,0,0,0,0,12649,543105,NA,NA,NA,NA,NA,NA,36,0.121,0.194,0.212,8.3,25,NA,0.406,0.221,0.297,0.395,41.7,18.4,20.5
"620","C","Manny Pina","ATL","CAM","VM",35,5,17,-0.1,0.143,0.235,0.143,0.378,14,2,0,0,0,1,2,1,1,1,1,0,0,0,0,65,26,39,5.9,5.9,1,0,0.143,1.33,0,42.9,0,0.187,-1.7,0,-1.7,-0.3,0.5,-1,1.6,13,-0.04,-0.65,-0.05,0.03,47.7,26.2,7.7,9.2,7.7,44,0,0,0,0,0,0,0,2829,444489,4,0,0,0,0,0,13,0.2,0.308,0.2,7.7,7.7,0,0.508,0.192,0.298,0.405,21.4,9.5,23.5
"621","C","Tres Barrera","WSN","avail","avail",27,19,53,-0.4,0.18,0.212,0.2,0.412,50,9,1,0,0,2,4,2,16,0,0,1,1,0,0,194,55,139,3.8,30.2,0.13,0.02,0.265,0.71,14.7,50,0,0.187,-5.2,1,-5.3,-0.9,1.6,-3.4,0.7,14,-0.46,-5.37,-0.57,-0.03,53.6,21.1,4.6,8.2,10.3,146,0,0,0,0,0,0,0,19977,668663,35,0.088,0.114,0.088,2.9,31.4,18,0.375,0.412,0.438,5.6,27.8,0.202,0.85,0.167,0.187,0.214,14.3,11.9,39.4
"622","LF","Brent Rooker","- - -","avail","avail",27,16,36,-0.4,0.125,0.222,0.156,0.378,32,4,1,0,0,1,2,3,11,1,0,0,2,0,0,142,51,91,8.3,30.6,0.27,0.031,0.19,1.43,19,33.3,0,0.186,-3.5,1,-3.6,0.1,1.1,-3.4,0.4,15,-0.57,-5.32,-0.58,-0.23,54.9,16.9,6.3,7,11.3,0,0,0,0,0,42,0,0,19627,667670,24,0.15,0.292,0.15,12.5,33.3,12,0.083,0.083,0.167,0,25,0.442,0.25,0.183,0.264,0.306,42.9,22,31.4
"623","2B","Jeter Downs","BOS","avail","rook",23,14,41,-0.3,0.154,0.171,0.256,0.427,39,6,1,0,1,4,4,1,21,0,1,0,0,0,0,174,52,122,2.4,51.2,0.05,0.103,0.278,0.78,15.8,47.4,11.1,0.184,-4.1,1,-4.3,-0.6,1.2,-3,2.6,8,-0.16,-2.64,-0.25,0.26,50.6,23.6,4,7.5,6.9,0,0,56,32,0,0,0,0,22202,NA,15,0.154,0.214,0.154,6.7,46.7,26,0.154,0.154,0.308,0,53.8,0.368,0.462,NA,NA,NA,NA,NA,NA
"624","SS","Jermaine Palacios","MIN","avail","rook",25,30,77,-0.9,0.143,0.184,0.229,0.413,70,10,0,0,2,8,6,4,27,0,2,1,2,0,0,303,92,211,5.2,35.1,0.15,0.086,0.186,1.44,13.3,35.6,12.5,0.184,-7.7,1,-7.4,-4.3,2.3,-8.2,2.6,14,-1.25,-8.7,-0.93,-0.69,46.5,24.1,8.3,9.2,10.6,0,0,63.2,0,115.1,0,0,0,18371,NA,32,0.133,0.156,0.133,3.1,21.9,45,0.15,0.205,0.3,6.7,44.4,0.289,0.505,NA,NA,NA,NA,NA,NA
"625","C","Jason Castro","HOU","VAN","TT",35,34,88,-0.6,0.115,0.205,0.179,0.384,78,9,2,0,1,6,3,8,40,1,1,0,1,1,0,369,131,238,9.1,45.5,0.2,0.064,0.211,1.31,23.1,33.3,7.7,0.183,-8.8,1,-8.6,-2.2,2.6,-6,3.8,13,-0.88,-10.56,-1.16,0.06,51.8,21.4,4.3,8.1,9.5,201,0,0,0,0,0,0,0,8722,488771,9,0,0,0,0,66.7,79,0.13,0.228,0.203,10.1,43,0,0.431,0.161,0.239,0.28,35.9,38.1,27.3
"626","SS","Jose Barrero","CIN","KYZ","WH",24,48,174,-1.2,0.152,0.195,0.206,0.401,165,25,3,0,2,13,10,9,76,0,0,0,4,4,1,679,202,477,5.2,43.7,0.12,0.055,0.264,0.92,17,43.2,5.3,0.183,-17.6,2,-19.1,-1,5.2,-11.8,4.5,5,-2.75,-22.2,-2.21,-0.47,43.9,28.3,4.9,14,8.5,0,0,0,0,407.1,0,0,0,23378,676480,44,0.146,0.205,0.293,6.8,43.2,130,0.153,0.192,0.177,4.6,43.8,0.498,0.369,0.14,0.18,0.211,35.2,21.7,40.1
"627","1B","David MacKinnon","- - -","avail","rook",27,22,57,-0.6,0.14,0.228,0.14,0.368,50,7,0,0,0,2,6,6,17,0,1,0,2,0,0,252,87,165,10.5,29.8,0.35,0,0.206,1.64,14.7,32.4,0,0.181,-5.8,1,-5.7,-0.9,1.7,-5.3,0.5,11,-0.07,-3.88,-0.43,0.27,49.2,20.6,6.3,8.7,14.7,0,76,0,33,0,0,0,0,19625,NA,29,0.077,0.138,0.077,6.9,20.7,28,0.208,0.321,0.208,14.3,39.3,0.215,0.529,NA,NA,NA,NA,NA,NA
"628","1B","Miguel Sano","MIN","Aug","ECB",29,20,71,-0.9,0.083,0.211,0.133,0.345,60,5,0,0,1,1,3,9,25,1,1,0,0,1,0,326,139,187,12.7,35.2,0.36,0.05,0.114,0.27,22.2,61.1,4.5,0.176,-7.5,1,-7.3,-1.3,2.1,-8.6,2.7,9,-0.18,-6.73,-0.72,0.58,48.8,28.2,3.7,7.7,10.1,0,147,0,0,0,0,0,0,12164,593934,26,0.087,0.192,0.087,7.7,46.2,45,0.081,0.222,0.162,15.6,28.9,0.279,0.384,0.167,0.302,0.336,52.8,24.7,18.8
