"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sulser, Cole","642121","2024","34","16.1","66",22.7,13.6,".200","2.76",".245",".279",33.3,4.8,38.1,"79.813352857","93.280416098",24.8,46.9
"Williams, Devin","642207","2024","29","21.2","88",43.2,12.5,".250","1.25",".228",".226",29.7,5.4,32.4,"73.454455789","91.882778649",40,47.3
"Yarbrough, Ryan","642232","2024","32","98.2","398",16.3,8,".215","3.19",".273",".316",33.6,6.2,29.4,"74.845336738","92.615066512",21.1,47.4
"Soto, Gregory","642397","2024","29","53.0","244",26.6,11.1,".374","4.42",".340",".322",34.7,7.6,43.8,"77.25008","94.261321127",31,47.1
"Garabito, Gerson","642520","2024","28","26.1","115",19.1,10.4,".264","4.78",".326",".385",44.2,11.7,35.1,"75.973876316","93.825125867",20.8,44.9
"Hernández, Jonathan","642546","2024","27","43.1","192",20.3,14.6,".299","5.40",".348",".334",33.9,8.9,39.5,"78.601073871","94.181991138",30.1,46.7
"Peralta, Freddy","642547","2024","28","173.2","725",27.6,9.4,".281","3.68",".305",".305",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"Ramirez, Emmanuel","642629","2024","29","20.2","92",22.8,8.7,".316","6.97",".362",".336",33.3,6.7,45,"81.339826667","95.171073051",27.9,46.4
"Santana, Dennis","642701","2024","28","71.2","287",24,7.3,".282","3.89",".281",".277",37.3,4.7,32.6,"75.299087917","92.748697016",28.2,50.7
"Cimber, Adam","643256","2024","33","24.1","107",17.8,13.1,".288","7.03",".313",".357",42.6,8.8,35.3,"77.610750588","93.678002836",16.3,42.8
"Green, Chad","643338","2024","33","53.1","210",21.9,6.7,".236","3.21",".276",".302",35.1,8.8,45.9,"81.357816622","95.150588986",23.3,52.6
"Jax, Griffin","643377","2024","29","71.0","276",34.4,5.4,".272","2.03",".227",".240",23.9,8,38.7,"77.101383951","93.862430186",37.8,52.1
"Leiter Jr., Mark","643410","2024","33","58.0","256",33.6,8.6,".343","4.50",".308",".288",33.1,8.3,40,"77.69809","94.120993819",38.3,46.8
"Rogers, Tyler","643511","2024","33","70.1","290",17.6,2.1,".276","2.82",".281",".270",24.9,4.4,31.1,"73.039023304","92.704925759",18.6,53
"Pop, Zach","647315","2024","27","48.1","209",15.8,9.1,".248","5.59",".315",".327",25.2,7.1,44.5,"77.184377632","94.457844503",22.1,49.3
"Soroka, Michael","647336","2024","26","79.2","347",24.2,12.7,".264","4.74",".324",".329",34.7,9.7,35.2,"75.630787547","93.882228531",24.8,43.3
"Abreu, Bryan","650556","2024","27","78.1","325",31.7,9.8,".287","3.10",".288",".282",32.1,8.7,38,"81.143034674","94.097664645",34,46.2
"King, Michael","650633","2024","29","173.2","726",27.7,8.7,".291","2.95",".284",".294",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Civale, Aaron","650644","2024","29","161.0","689",21.6,7.5,".286","4.36",".327",".309",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Quijada, José","650671","2024","28","19.1","84",28.6,20.2,".282","3.26",".305",".343",46.3,4.9,39,"81.784026","94.38315575",33.7,47
"Cabrera, Génesis","650893","2024","27","62.2","271",18.5,10.7,".296","3.59",".338",".323",33.7,7.4,41.1,"79.696903936","94.189379412",26.1,48.6
"Sánchez, Cristopher","650911","2024","27","181.2","754",20.3,5.8,".315","3.32",".290",".293",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6
"Rodríguez, Manuel","655889","2024","27","37.2","158",21.5,7,".257","2.15",".268",".287",30.2,2.8,34.9,"77.480563269","94.094053077",26.6,48.4
"Beeks, Jalen","656222","2024","30","70.0","312",17.6,8.7,".326","4.50",".322",".302",30.4,4.8,33,"75.987063153","93.31572095",23.2,47.3
"Bielak, Brandon","656232","2024","28","29.2","140",10,9.3,".321","5.16",".391",".385",36,9.9,38.7,"79.096870714","94.021383243",17.2,45.7
"Bird, Jake","656234","2024","28","40.0","185",16.8,13.5,".319","4.50",".368",".353",30.4,8.8,41.6,"75.894677869","94.508409587",22.2,44.2
"Blewett, Scott","656240","2024","28","20.1","85",21.2,9.4,".268","1.77",".290",".307",27.6,8.6,46.6,"82.342848966","95.382558966",25.7,52.4
"Burke, Brock","656271","2024","27","34.0","154",26.6,10.4,".363","5.82",".352",".290",30.5,4.2,41.1,"80.677251667","94.312216211",29.1,52.5
"Canning, Griffin","656288","2024","28","171.2","739",17.6,8.9,".284","5.19",".341",".334",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4
"Cease, Dylan","656302","2024","28","189.1","762",29.4,8.5,".266","3.47",".266",".283",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Faedo, Alex","656412","2024","28","57.1","246",22.4,11.4,".268","3.61",".322",".324",39.4,6.3,34.4,"77.90499359","93.483902692",31.1,47.9
"Flaherty, Jack","656427","2024","28","162.0","649",29.9,5.9,".286","3.17",".288",".292",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2
"Ginkel, Kevin","656464","2024","30","70.0","291",26.5,5.2,".333","3.21",".300",".281",35.2,5.6,40.8,"79.446978557","94.349364691",27.9,49.3
"Hentges, Sam","656529","2024","27","23.2","91",29.7,5.5,".273","3.04",".278",".250",32.8,5.2,36.2,"79.353965","94.071008214",29.2,47.9
"Hoffman, Jeff","656546","2024","31","66.1","265",33.6,6,".278","2.17",".252",".264",32.5,7.6,42,"76.330911667","94.532854103",35.3,51.7
"Holmes, Grant","656550","2024","28","68.1","282",24.8,5.3,".314","3.56",".287",".289",35.9,6.7,38.5,"78.281141753","93.754273057",32.4,54
"Houck, Tanner","656557","2024","28","178.2","743",20.7,6.5,".283","3.12",".276",".313",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8
"Keller, Mitch","656605","2024","28","178.0","773",21.5,6.5,".308","4.25",".331",".320",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
"Kopech, Michael","656629","2024","28","67.2","279",31.5,12.2,".246","3.46",".277",".290",34.2,10.5,40.8,"78.876881333","93.879345436",32.8,46.9
"Lange, Alex","656638","2024","28","18.2","90",23.3,18.9,".333","4.34",".327",".341",30,2,52,"81.659957083","95.672161667",33.3,43
"Latz, Jacob","656641","2024","28","43.2","192",20.8,14.1,".280","3.71",".318",".342",30.6,8.9,40.3,"76.565029344","93.997906281",28.3,47.4
"Megill, Trevor","656730","2024","30","46.1","183",27.3,7.7,".257","2.72",".239",".262",36.4,7.6,42.4,"82.625340339","94.490318205",29.7,52.4
"Megill, Tylor","656731","2024","28","78.0","337",27,9.5,".308","4.04",".304",".316",36.4,10,42.6,"77.633376214","94.285350976",28.6,49
"Montgomery, Jordan","656756","2024","31","117.0","532",15.6,8.3,".351","6.23",".370",".347",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"Mushinski, Parker","656786","2024","28","11.0","50",6,10,".250","6.55",".323",".370",34.1,0,31.7,"78.195469","92.3415115",16.3,44.3
"Petersen, Michael","656848","2024","30","19.2","90",15.6,12.2,".295","5.95",".358",".348",34.4,6.3,37.5,"78.551963125","93.531756719",19.7,51.8
"Peterson, David","656849","2024","28","121.0","510",19.8,9,".294","2.90",".299",".329",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8
"Rasmussen, Drew","656876","2024","28","28.2","116",30.2,5.2,".333","2.83",".242",".219",24,0,36,"74.485188947","93.140661333",31.4,47.9
"Reid-Foley, Sean","656887","2024","28","21.2","90",27.8,15.6,".255","1.66",".243",".266",19.6,0,39.2,"77.100226923","94.776466863",29.4,44.2
"Ryan, Ryder","656924","2024","29","20.2","93",18.3,9.7,".311","5.66",".346",".358",36.5,11.1,44.4,"79.664268065","94.773042295",23.5,52.6
"Scott, Tanner","656945","2024","29","72.0","294",28.6,12.2,".256","1.75",".241",".268",30.4,4.7,27.5,"71.83934775","92.406937563",32.7,51.8
"Steele, Justin","657006","2024","28","134.2","555",24.3,6.7,".273","3.07",".271",".258",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5
"Swanson, Erik","657024","2024","30","39.1","168",22,8.3,".238","5.03",".349",".347",38.8,12.1,50,"82.565098793","95.443421034",23.5,50.4
"Thompson, Ryan","657044","2024","32","66.1","272",19.1,5.5,".299","3.26",".290",".309",26.5,7.4,44.6,"78.240616939","95.26022148",23,49.8
"Toussaint, Touki","657053","2024","28","23.0","117",22.2,15.4,".464","7.43",".437",".360",40.3,5.6,38.9,"79.021804167","93.321083611",27.5,41.5
"Webb, Jacob","657097","2024","30","56.2","237",24.5,11.4,".245","3.02",".266",".291",33.8,7.9,34.4,"76.061058133","93.4304094",27.4,49.6
"Merryweather, Julian","657240","2024","32","15.0","74",18.9,12.2,".375","6.60",".377",".366",39.6,4.2,53.2,"85.830069583","95.644192766",24.2,47.1
"Webb, Logan","657277","2024","27","204.2","841",20.5,5.9,".316","3.47",".288",".320",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Schmidt, Clarke","657376","2024","28","85.1","353",26.3,8.5,".296","2.85",".296",".301",31.7,5.9,38,"78.87294578","93.864991613",29.4,44.2
"Baumann, Mike","657508","2024","28","58.1","264",22,10.6,".303","5.55",".344",".329",33.9,9.2,43.7,"82.200743793","94.547312543",24.5,48.6
"Bernardino, Brennan","657514","2024","32","51.0","226",24.8,9.7,".326","4.06",".322",".305",33.8,7,37.3,"76.760888696","93.716571825",21.8,44.8
"Ferguson, Caleb","657571","2024","27","54.1","249",26.9,10,".340","4.64",".322",".313",35.9,6.5,37.3,"76.920219605","93.769485329",26.6,47.1
"Garrett, Reed","657585","2024","31","57.1","247",33.6,12.1,".352","3.77",".310",".278",28,5.3,37.1,"75.597467692","93.735074385",37.6,45.9
"Hill, Tim","657612","2024","34","67.0","290",10.7,6.6,".319","3.36",".300",".293",20.2,1.7,40.8,"75.646733932","94.325600427",12.8,50.8
"Koenig, Jared","657649","2024","30","62.0","265",23.8,8.7,".296","2.47",".273",".290",28.2,8,35.6,"76.065423176","93.584806294",22.4,47.5
"Ryan, Joe","657746","2024","28","135.0","538",27.3,4.3,".265","3.60",".282",".264",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9
"Avila, Pedro","658648","2024","27","82.2","353",23.2,10.2,".293","3.81",".304",".330",39.4,5.2,41.6,"79.151353304","94.361042314",25,46.4
"Paredes, Enoli","660600","2024","28","21.2","87",18.4,11.5,".220","1.66",".245",".317",30.5,8.5,32.2,"75.458121034","93.028081034",28.2,44.5
"Suarez, José","660761","2024","26","52.1","240",23.3,11.3,".342","6.02",".371",".337",37.3,8.5,47.7,"76.741386623","94.970841176",27.5,46
"Bazardo, Eduard","660825","2024","28","27.2","108",30.6,8.3,".286","4.88",".255",".243",21.2,4.5,33.3,"77.042262424","92.956859077",29,45.4
"De Los Santos, Enyel","660853","2024","28","64.0","278",23.7,9,".291","5.20",".377",".351",35.2,12.6,42.3,"77.963486333","94.634968833",29.3,52.4
"Alcala, Jorge","660896","2024","28","58.1","235",24.7,8.5,".221","3.24",".273",".275",32,7.2,32.7,"75.350600132","92.994573289",28.1,48.9
"Duran, Jhoan","661395","2024","26","54.1","228",28.9,6.6,".326","3.64",".292",".259",28.4,3.5,36.2,"74.911012754","93.699657153",32.9,49
"Clase, Emmanuel","661403","2024","26","74.1","270",24.4,3.7,".197","0.61",".175",".245",31.8,3.6,29.7,"75.486946211","92.771488368",27.1,56.3
"Martinez, Seth","661527","2024","29","52.2","222",16.2,8.1,".269","3.59",".323",".312",31.1,6.7,40.2,"77.583805625","93.891014214",23,45.7
"Gil, Luis","661563","2024","26","151.2","637",26.8,12.1,".238","3.50",".288",".302",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Muñoz, Andrés","662253","2024","25","59.1","232",33.2,11.2,".208","2.12",".233",".267",31,8.7,33.3,"74.798663968","92.94803352",39.8,45.4
"Suarez, Robert","663158","2024","33","65.0","258",22.9,6.2,".257","2.77",".262",".272",30.6,7.7,40.4,"78.547847","94.082984222",24.3,55.6
"Waldron, Matt","663362","2024","27","146.2","625",21.3,6.4,".297","4.91",".323",".313",33.9,7,35,"77.177450505","93.585477592",20.8,45.3
"Feltner, Ryan","663372","2024","27","162.1","692",19.9,7.5,".306","4.49",".320",".320",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Thornton, Trent","663423","2024","30","72.1","294",26.2,6.5,".302","3.61",".302",".284",31.1,7.8,37.3,"76.988763723","93.50760367",27.3,50.6
"Rainey, Tanner","663432","2024","31","51.0","231",19,12.6,".267","4.76",".335",".356",33.8,14.3,42.9,"81.766235844","94.688285098",26,49.1
"Martin, Davis","663436","2024","27","50.0","220",21.4,10.5,".321","4.32",".324",".310",26.2,7.6,37.9,"76.248378194","93.839174792",27,48.5
"Bubic, Kris","663460","2024","26","30.1","121",32.2,4.1,".329","2.67",".252",".209",26,2.6,28.6,"70.912425946","92.231484384",30.5,50.5
"Allard, Kolby","663465","2024","26","27.0","117",19.7,6.8,".358","5.00",".378",".321",27.9,8.1,40.7,"77.15425907","94.426629767",21.6,48.9
"McKenzie, Triston","663474","2024","26","75.2","340",21.8,14.4,".255","5.11",".359",".361",31.6,13,41.9,"80.739328131","94.829605352",23.1,42.5
"Sands, Cole","663485","2024","26","71.1","292",29.1,4.1,".291","3.28",".259",".280",32.8,6.3,37,"78.639076774","93.957956183",26.6,50.5
"Allen, Logan","663531","2024","27","28.0","128",16.4,7.8,".315","5.46",".330",".359",41.1,5.3,40,"78.776739375","94.108398632",19.7,49.6
"Hudson, Bryan","663542","2024","27","62.1","231",26.8,7.4,".149","1.73",".218",".270",35.8,6.8,36.5,"76.378445676","93.743675068",21.5,47.7
"Hjelle, Sean","663546","2024","27","80.2","337",22.3,4.2,".322","3.90",".306",".293",29.6,5.3,37.4,"77.987104333","93.88649477",21.4,45.2
"Mize, Casey","663554","2024","27","102.1","452",17.3,6.4,".331","4.49",".335",".334",32.4,7.9,44.6,"79.855545471","95.082817876",22,49.5
"Falter, Bailey","663559","2024","27","142.1","589",16.5,7.6,".287","4.43",".320",".336",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5
"Davis, Noah","663562","2024","27","20.1","96",15.6,7.3,".400","5.75",".399",".322",29.7,5.4,33.8,"76.707814865","93.898810411",16.5,49.9
"Lambert, Peter","663567","2024","27","61.1","280",17.9,10.4,".347","5.72",".362",".325",38.9,6.1,36.9,"77.418341414","93.391432335",22,48
"Kolek, Stephen","663568","2024","27","46.2","211",18.5,5.7,".362","5.21",".336",".325",30.8,3.8,41,"76.118934211","94.213670921",21.1,49.3
"Santillan, Tony","663574","2024","27","30.0","122",37.7,7.4,".270","3.00",".250",".243",29.9,6,40.3,"80.446815758","94.230051538",30,50.2
"Irvin, Jake","663623","2024","27","187.2","769",20.3,6.8,".274","4.41",".314",".320",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Harris, Hogan","663687","2024","27","72.1","305",20,10.8,".291","2.86",".320",".343",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2
"McArthur, James","663704","2024","27","56.2","246",19.9,5.3,".349","4.92",".344",".324",34.3,8.3,40.3,"79.929693444","94.577994078",28.3,47.3
"Lynch IV, Daniel","663738","2024","27","43.1","175",22.3,8.6,".207","3.32",".274",".304",30.8,9.4,47.9,"80.247603898","94.734464444",28.3,46.4
"Woodford, Jake","663765","2024","27","35.0","167",15.6,5.4,".341","7.97",".379",".361",38.8,7.8,39.5,"77.914967813","94.151237656",14,44
"Hoeing, Bryan","663773","2024","27","53.2","210",20.5,6.7,".262","2.18",".259",".344",36.6,7.8,45.8,"80.261962763","95.228734768",22.5,45.5
"Sandoval, Patrick","663776","2024","27","79.2","353",22.9,9.9,".342","5.08",".329",".318",32.9,5.1,36.3,"76.703548276","93.645202078",26.5,46.2
"Hicks, Jordan","663855","2024","27","109.2","481",20,9.8,".315","4.10",".336",".339",34.7,9.4,42.2,"78.413726111","94.634853364",24.6,44.3
"Pearson, Nate","663878","2024","27","66.1","285",26,7.4,".314","4.48",".333",".324",38,10.2,45.5,"81.328956452","94.629260108",27.8,46.6
"Little, Brendon","663893","2024","27","45.2","193",18.7,9.8,".264","3.74",".309",".314",21.9,5.8,38,"76.889222985","93.614875414",29.7,46
"Singer, Brady","663903","2024","27","179.2","762",22.3,7.1,".305","3.71",".316",".331",35.6,8,41.7,"77.275001577","94.43000817",25.1,44.7
"Beck, Tristan","663941","2024","28","16.0","67",20.9,6,".261","1.69",".293",".304",33.3,12.5,31.3,"79.37118625","92.986599167",20.2,51.2
"Holton, Tyler","663947","2024","28","94.1","354",21.8,4.8,".202","2.19",".221",".260",29.3,5.5,32.8,"75.154517795","93.076380787",24.5,48.2
"Phillips, Tyler","663969","2024","26","36.2","160",17.5,4.4,".316","6.87",".369",".369",38.2,13.8,40.7,"76.732659032","94.808056748",21.7,52.6
"Paddack, Chris","663978","2024","28","88.1","384",20.6,5.5,".327","4.99",".332",".337",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4
"Lovelady, Richard","663992","2024","28","34.1","147",17.7,7.5,".298","4.46",".304",".328",31.5,8.3,46.3,"77.189113019","95.201703019",23.6,48.9
"Cleavinger, Garrett","664076","2024","30","60.0","266",26.7,11.7,".305","3.75",".308",".321",35,9.6,33.8,"75.131217143","93.391283766",30.3,47.8
"Fairbanks, Pete","664126","2024","30","45.1","185",23.8,9.2,".269","3.57",".265",".312",31.5,5.6,41.1,"78.057306066","94.449698443",21.8,44.8
"Maton III, Phil","664208","2024","31","64.0","265",22.6,9.1,".244","3.66",".290",".320",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2
"Valdez, Framber","664285","2024","30","176.1","703",24,7.8,".277","2.91",".272",".287",26,5.3,45,"80.000726364","94.620557662",27.2,44.9
"Javier, Cristian","664299","2024","27","34.2","150",18,12.7,".263","3.89",".324",".328",41.3,6.7,30.8,"79.767288846","93.250004078",26.3,43.3
"Sánchez, Sixto","664350","2024","25","35.2","162",10.5,8.6,".325","6.06",".354",".345",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4
"Díaz, Alexis","664747","2024","27","56.1","242",22.7,12.8,".250","3.99",".300",".298",31.3,6.7,38,"77.94858863","93.632788904",26.6,46.2
"Cousins, Jake","664776","2024","29","38.0","155",34.2,12.9,".208","2.37",".268",".291",31.2,7.8,33.8,"73.749845526","93.3060275",35.8,43.3
"Young, Danny","664849","2024","30","37.2","165",29.1,10.9,".299","4.54",".297",".338",29.3,6.5,39.1,"77.741639556","94.178702584",30.7,38.3
"Helsley, Ryan","664854","2024","29","66.1","266",29.7,8.6,".294","2.04",".243",".257",36.6,3.7,35.4,"80.156012073","93.657122945",36.1,53
"Lawrence, Justin","664875","2024","29","59.2","279",16.1,11.8,".350","6.49",".387",".376",32.5,7.7,42.3,"78.840013125","94.88308445",22.6,43.4
"Kremer, Dean","665152","2024","28","129.2","553",22.2,9.2,".258","4.10",".294",".326",31.1,9.8,35.4,"75.880741892","93.507892033",23.3,46.2
"García, Deivi","665620","2024","25","14.0","68",22.1,16.2,".350","7.07",".354",".331",38.1,7.1,35.7,"80.397469048","93.213800714",32.8,42
"Medina, Luis","665622","2024","25","40.0","180",17.8,11.1,".317","5.18",".336",".331",31.5,8.7,44.9,"77.675197969","94.833622677",19.2,48.5
"Peguero, Elvis","665625","2024","27","51.1","227",20.7,11.9,".327","2.98",".317",".314",29.1,5.3,40.4,"79.603008919","94.532881216",27.7,47.5
"Cabrera, Edward","665795","2024","26","96.1","417",25.7,11.8,".278","4.95",".317",".335",32.4,8.6,45.7,"78.09417746","94.921917421",28,45.5
"Assad, Javier","665871","2024","26","147.0","638",19.4,9.9,".291","3.73",".330",".341",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5
"Marte, José","665896","2024","28","19.1","80",17.5,12.5,".241","2.33",".283",".326",23.6,3.6,36.4,"77.488165","93.576986",27.1,45
"Garrett, Braxton","666129","2024","26","37.0","161",21.1,2.5,".310","5.35",".313",".324",31.4,8.5,48.3,"82.180876441","96.042057521",21.8,47.6
"Ragans, Cole","666142","2024","26","186.1","762",29.3,8.8,".292","3.14",".277",".283",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9
"Lodolo, Nick","666157","2024","26","115.1","493",24.7,7.5,".290","4.76",".309",".299",32.6,8.2,38,"78.487758854","94.164027252",28.1,46.4
"Manning, Matt","666159","2024","26","27.2","123",18.7,9.8,".329","4.88",".336",".332",36.4,9.1,35.2,"77.425987727","93.351234432",23.6,49.3
"Zeferjahn, Ryan","666171","2024","26","17.0","64",28.1,9.4,".184","2.12",".181",".200",26.3,0,26.3,"78.170041053","91.922343947",31.4,50.5
"Luzardo, Jesús","666200","2024","26","66.2","274",21.2,8,".286","5.00",".315",".329",33.3,9.9,41.1,"80.411432","94.572347196",29.6,48.9
"Manoah, Alek","666201","2024","26","24.1","103",25.2,7.8,".200","3.70",".291",".314",35.4,10.8,35.4,"78.062978788","93.795717077",28.2,47.7
"Jiménez, Dany","666204","2024","30","25.2","117",21.4,16.2,".227","4.91",".361",".350",29.2,18.1,31.9,"76.440354571","92.987702143",29.3,41.8
"Muller, Kyle","666205","2024","26","49.1","202",17.8,5,".282","4.01",".294",".311",35.5,7.7,43.2,"80.150417821","94.370308258",22.7,51.7
"Wentz, Joey","666214","2024","26","67.1","304",24,10.9,".314","4.68",".317",".298",33,7.2,36.1,"77.210157083","93.612983281",29.6,47.1
"Soriano, George","666277","2024","25","29.1","131",22.1,9.9,".256","6.75",".360",".384",51.8,12.9,45.9,"76.742794762","95.011721786",25.5,45.3
